Confirmed Foreign National,Confirmed Indian National,Date,State/UnionTerritory,Time,Confirmed,Cured,Deaths,Sno
-,-,27-06-2020,Kerala,8:00 AM,3876,2008,22,3476
-,-,28-06-2020,Kerala,8:00 AM,4071,2110,22,3512
-,-,29-06-2020,Kerala,8:00 AM,4189,2152,22,3548
-,-,30-06-2020,Kerala,8:00 AM,4189,2152,22,3584
-,-,01-07-2020,Kerala,8:00 AM,4442,2306,24,3620
-,-,02-07-2020,Kerala,8:00 AM,4593,2439,24,3656
-,-,03-07-2020,Kerala,8:00 AM,4753,2640,25,3692
-,-,04-07-2020,Kerala,8:00 AM,4964,2841,25,3728
-,-,05-07-2020,Kerala,8:00 AM,5204,3048,25,3764
-,-,06-07-2020,Kerala,8:00 AM,5429,3174,25,3800
-,-,07-07-2020,Kerala,8:00 AM,5622,3341,27,3836
-,-,08-07-2020,Kerala,8:00 AM,5894,3452,27,3872
-,-,09-07-2020,Kerala,8:00 AM,6195,3559,27,3908
-,-,10-07-2020,Kerala,8:00 AM,6534,3708,27,3944
-,-,11-07-2020,Kerala,8:00 AM,6950,3820,27,3980
-,-,12-07-2020,Kerala,8:00 AM,7438,3963,29,4016
-,-,13-07-2020,Kerala,8:00 AM,7873,4095,31,4052
-,-,14-07-2020,Kerala,8:00 AM,8322,4257,33,4088
-,-,15-07-2020,Kerala,8:00 AM,8930,4438,34,4124
-,-,16-07-2020,Kerala,8:00 AM,9553,4634,35,4160
-,-,17-07-2020,Kerala,8:00 AM,10275,4862,37,4196
-,-,18-07-2020,Kerala,8:00 AM,11066,4995,38,4232
-,-,19-07-2020,Kerala,8:00 AM,11659,5199,40,4268
-,-,20-07-2020,Kerala,8:00 AM,12480,5371,42,4303
-,-,21-07-2020,Kerala,8:00 AM,13274,5616,43,4338
-,-,22-07-2020,Kerala,8:00 AM,13994,5890,44,4373
-,-,23-07-2020,Kerala,8:00 AM,15032,6162,45,4408
-,-,24-07-2020,Kerala,8:00 AM,16110,6594,50,4443
-,-,25-07-2020,Kerala,8:00 AM,16995,7562,54,4478
-,-,26-07-2020,Kerala,8:00 AM,18098,8611,59,4513
-,-,27-07-2020,Kerala,8:00 AM,19025,9300,61,4548
-,-,28-07-2020,Kerala,8:00 AM,19727,10045,63,4583
-,-,29-07-2020,Kerala,8:00 AM,20894,10724,67,4618
-,-,30-07-2020,Kerala,8:00 AM,21797,11365,68,4653
-,-,31-07-2020,Kerala,8:00 AM,22303,12159,70,4688
-,-,01-08-2020,Kerala,8:00 AM,23613,13023,73,4723
-,-,02-08-2020,Kerala,8:00 AM,24742,13775,81,4758
-,-,03-08-2020,Kerala,8:00 AM,25911,14463,82,4793
-,-,04-08-2020,Kerala,8:00 AM,26873,15278,84,4828
-,-,05-08-2020,Kerala,8:00 AM,27956,16299,87,4863
-,-,06-08-2020,Kerala,8:00 AM,29151,17533,94,4898
-,-,07-08-2020,Kerala,8:00 AM,30449,18333,97,4933
-,-,08-08-2020,Kerala,8:00 AM,31700,19147,102,4968
-,-,09-08-2020,Kerala,8:00 AM,33120,20862,106,5003
-,-,10-08-2020,Kerala,8:00 AM,34331,21832,108,5038
-,-,11-08-2020,Kerala,8:00 AM,35515,22616,115,5073
-,-,12-08-2020,Kerala,8:00 AM,36932,24042,120,5108
-,-,13-08-2020,Kerala,8:00 AM,38144,24922,126,5143
-,-,14-08-2020,Kerala,8:00 AM,39708,25688,129,5178
-,-,15-08-2020,Kerala,8:00 AM,41277,26992,139,5213
-,-,16-08-2020,Kerala,8:00 AM,42885,27795,146,5248
-,-,17-08-2020,Kerala,8:00 AM,44415,28894,156,5283
-,-,18-08-2020,Kerala,8:00 AM,46140,30025,169,5318
-,-,19-08-2020,Kerala,8:00 AM,47898,31390,175,5353
-,-,20-08-2020,Kerala,8:00 AM,50231,32607,182,5388
-,-,21-08-2020,Kerala,8:00 AM,52199,33824,191,5423
-,-,22-08-2020,Kerala,8:00 AM,54182,35243,203,5458
-,-,23-08-2020,Kerala,8:00 AM,56354,36535,218,5493
-,-,24-08-2020,Kerala,8:00 AM,58262,37645,223,5528
-,-,25-08-2020,Kerala,8:00 AM,59504,38883,234,5563
-,-,26-08-2020,Kerala,8:00 AM,61879,40339,244,5598
-,-,27-08-2020,Kerala,8:00 AM,64355,41690,257,5633
-,-,28-08-2020,Kerala,8:00 AM,66761,43757,267,5668
-,-,29-08-2020,Kerala,8:00 AM,69304,45854,274,5703
-,-,30-08-2020,Kerala,8:00 AM,71701,48079,280,5738
-,-,31-08-2020,Kerala,8:00 AM,73855,49849,287,5773
-,-,01-09-2020,Kerala,8:00 AM,75385,51538,294,5808
-,-,02-09-2020,Kerala,8:00 AM,76525,53649,298,5843
-,-,03-09-2020,Kerala,8:00 AM,78072,55778,305,5878
-,-,04-09-2020,Kerala,8:00 AM,79625,57728,315,5913
-,-,05-09-2020,Kerala,8:00 AM,82104,60444,326,5948
-,-,06-09-2020,Kerala,8:00 AM,84759,62555,337,5983
-,-,07-09-2020,Kerala,8:00 AM,87841,64751,347,6018
-,-,08-09-2020,Kerala,8:00 AM,89489,66997,359,6053
-,-,09-09-2020,Kerala,8:00 AM,92515,68863,372,6088
-,-,10-09-2020,Kerala,8:00 AM,95917,70917,384,6123
-,-,11-09-2020,Kerala,8:00 AM,99266,72578,396,6158
-,-,12-09-2020,Kerala,8:00 AM,102254,73900,410,6193
-,-,13-09-2020,Kerala,8:00 AM,105139,75844,425,6228
-,-,14-09-2020,Kerala,8:00 AM,108278,77699,439,6263
-,-,15-09-2020,Kerala,8:00 AM,110818,79809,454,6298
-,-,16-09-2020,Kerala,8:00 AM,114033,82341,466,6333
-,-,17-09-2020,Kerala,8:00 AM,117863,84608,480,6368
-,-,18-09-2020,Kerala,8:00 AM,122214,87345,489,6403
-,-,19-09-2020,Kerala,8:00 AM,126381,90085,501,6438
-,-,20-09-2020,Kerala,8:00 AM,131005,92951,519,6473
-,-,21-09-2020,Kerala,8:00 AM,135721,95702,535,6508
-,-,22-09-2020,Kerala,8:00 AM,138631,98724,553,6543
-,-,23-09-2020,Kerala,8:00 AM,142756,101731,572,6578
-,-,24-09-2020,Kerala,8:00 AM,148132,104682,592,6613
-,-,25-09-2020,Kerala,8:00 AM,154456,107850,613,6648
-,-,26-09-2020,Kerala,8:00 AM,160933,111331,635,6683
-,-,27-09-2020,Kerala,8:00 AM,167939,114530,656,6718
-,-,28-09-2020,Kerala,8:00 AM,175384,117921,677,6753
-,-,29-09-2020,Kerala,8:00 AM,179922,121268,697,6788
-,-,30-09-2020,Kerala,8:00 AM,187276,124688,719,6823
-,-,01-10-2020,Kerala,8:00 AM,196106,128224,742,6858
-,-,02-10-2020,Kerala,8:00 AM,204241,131052,771,6893
-,-,03-10-2020,Kerala,8:00 AM,213499,135144,791,6928
-,-,04-10-2020,Kerala,8:00 AM,221333,139620,813,6963
-,-,05-10-2020,Kerala,8:00 AM,229886,144471,836,6998
-,-,06-10-2020,Kerala,8:00 AM,234928,149111,859,7033
-,-,07-10-2020,Kerala,8:00 AM,242799,154092,884,7068
-,-,08-10-2020,Kerala,8:00 AM,253405,160253,906,7103
-,-,09-10-2020,Kerala,8:00 AM,258850,167256,930,7138
-,-,10-10-2020,Kerala,8:00 AM,268100,175304,955,7173
-,-,11-10-2020,Kerala,8:00 AM,279855,182874,978,7208
-,-,12-10-2020,Kerala,8:00 AM,289202,191798,1003,7243
-,-,13-10-2020,Kerala,8:00 AM,295132,199634,1025,7278
-,-,14-10-2020,Kerala,8:00 AM,303896,207357,1046,7313
-,-,15-10-2020,Kerala,8:00 AM,310140,215149,1066,7348
-,-,16-10-2020,Kerala,8:00 AM,317929,222231,1089,7383
-,-,17-10-2020,Kerala,8:00 AM,325212,228998,1113,7418
-,-,18-10-2020,Kerala,8:00 AM,334228,236989,1139,7453
-,-,19-10-2020,Kerala,8:00 AM,341859,245399,1161,7488
-,-,20-10-2020,Kerala,8:00 AM,346881,252868,1182,7523
-,-,21-10-2020,Kerala,8:00 AM,353472,260243,1206,7558
-,-,22-10-2020,Kerala,8:00 AM,361841,267082,1232,7593
-,-,23-10-2020,Kerala,8:00 AM,369323,274675,1255,7628
-,-,24-10-2020,Kerala,8:00 AM,377834,280793,1281,7663
-,-,25-10-2020,Kerala,8:00 AM,386087,287261,1306,7698
-,-,26-10-2020,Kerala,8:00 AM,392930,294910,1332,7733
-,-,27-10-2020,Kerala,8:00 AM,397217,302017,1352,7768
-,-,28-10-2020,Kerala,8:00 AM,402674,309032,1376,7803
-,-,29-10-2020,Kerala,8:00 AM,411464,316692,1403,7838
-,-,30-10-2020,Kerala,8:00 AM,418484,325166,1429,7873
-,-,31-10-2020,Kerala,8:00 AM,425122,332994,1457,7908
-,-,01-11-2020,Kerala,8:00 AM,433105,340324,1484,7943
-,-,02-11-2020,Kerala,8:00 AM,440130,348835,1512,7978
-,-,03-11-2020,Kerala,8:00 AM,444268,355943,1533,8013
-,-,04-11-2020,Kerala,8:00 AM,451130,364745,1559,8048
-,-,05-11-2020,Kerala,8:00 AM,459646,372951,1587,8083
-,-,06-11-2020,Kerala,8:00 AM,466466,380650,1613,8118
-,-,07-11-2020,Kerala,8:00 AM,473468,388504,1640,8153
-,-,08-11-2020,Kerala,8:00 AM,480669,395624,1668,8188
-,-,09-11-2020,Kerala,8:00 AM,486109,402477,1692,8223
-,-,10-11-2020,Kerala,8:00 AM,489702,408460,1714,8258
-,-,11-11-2020,Kerala,8:00 AM,495712,415158,1742,8293
-,-,12-11-2020,Kerala,8:00 AM,502719,422410,1771,8328
-,-,13-11-2020,Kerala,8:00 AM,508256,428529,1796,8363
-,-,14-11-2020,Kerala,8:00 AM,514060,434730,1822,8398
-,-,15-11-2020,Kerala,8:00 AM,520417,441523,1848,8433
-,-,16-11-2020,Kerala,8:00 AM,524998,448207,1869,8468
-,-,17-11-2020,Kerala,8:00 AM,527708,454774,1888,8503
-,-,18-11-2020,Kerala,8:00 AM,533500,461394,1915,8538
-,-,19-11-2020,Kerala,8:00 AM,539919,468460,1943,8573
-,-,20-11-2020,Kerala,8:00 AM,545641,475320,1969,8608
-,-,21-11-2020,Kerala,8:00 AM,551669,481718,1997,8643
-,-,22-11-2020,Kerala,8:00 AM,557441,488437,2022,8678
-,-,23-11-2020,Kerala,8:00 AM,562695,494664,2049,8713
-,-,24-11-2020,Kerala,8:00 AM,566452,500089,2071,8748
-,-,25-11-2020,Kerala,8:00 AM,571872,505238,2095,8783
-,-,26-11-2020,Kerala,8:00 AM,578363,511008,2121,8818
-,-,27-11-2020,Kerala,8:00 AM,583741,516978,2148,8853
-,-,28-11-2020,Kerala,8:00 AM,587707,521522,2171,8888
-,-,29-11-2020,Kerala,8:00 AM,593957,526797,2196,8923
-,-,30-11-2020,Kerala,8:00 AM,599600,532658,2223,8958
-,-,01-12-2020,Kerala,8:00 AM,602982,538713,2244,8993
-,-,02-12-2020,Kerala,8:00 AM,608357,544864,2270,9028
-,-,03-12-2020,Kerala,8:00 AM,614673,550788,2298,9063
-,-,04-12-2020,Kerala,8:00 AM,620049,556378,2329,9098
-,-,05-12-2020,Kerala,8:00 AM,625767,561874,2358,9133
-,-,06-12-2020,Kerala,8:00 AM,631615,567694,2390,9168
-,-,07-12-2020,Kerala,8:00 AM,636392,572911,2418,9203
-,-,08-12-2020,Kerala,8:00 AM,639664,577616,2441,9238
-,-,09-12-2020,Kerala,8:00 AM,644696,582351,2472,9273
-,-,10-12-2020,Kerala,8:00 AM,649571,586998,2507,9308
-,-,11-12-2020,Kerala,8:00 AM,654041,591845,2533,9343
-,-,12-12-2020,Kerala,8:00 AM,658683,596593,2562,9379
-,-,13-12-2020,Kerala,8:00 AM,664632,601861,2594,9415
-,-,14-12-2020,Kerala,8:00 AM,669330,607119,2623,9451
-,-,15-12-2020,Kerala,8:00 AM,672037,611600,2647,9487
-,-,16-12-2020,Kerala,8:00 AM,677255,616666,2680,9523
-,-,17-12-2020,Kerala,8:00 AM,683440,622394,2707,9559
-,-,18-12-2020,Kerala,8:00 AM,688409,627364,2734,9595
-,-,19-12-2020,Kerala,8:00 AM,693865,632065,2757,9631
-,-,20-12-2020,Kerala,8:00 AM,700158,636814,2786,9667
-,-,21-12-2020,Kerala,8:00 AM,705869,641285,2816,9703
-,-,22-12-2020,Kerala,8:00 AM,709292,645779,2843,9739
-,-,23-12-2020,Kerala,8:00 AM,715341,650836,2870,9775
-,-,24-12-2020,Kerala,8:00 AM,721510,655644,2892,9811
-,-,25-12-2020,Kerala,8:00 AM,726687,660445,2914,9847
-,-,26-12-2020,Kerala,8:00 AM,732084,664951,2930,9883
-,-,27-12-2020,Kerala,8:00 AM,735611,668733,2951,9919
-,-,28-12-2020,Kerala,8:00 AM,740516,672196,2976,9955
-,-,29-12-2020,Kerala,8:00 AM,743563,676368,2990,9991
-,-,30-12-2020,Kerala,8:00 AM,749450,681397,3014,10027
-,-,31-12-2020,Kerala,8:00 AM,755718,687104,3042,10063
-,-,01-01-2021,Kerala,8:00 AM,760933,692480,3072,10099
-,-,02-01-2021,Kerala,8:00 AM,765924,697591,3095,10135
-,-,03-01-2021,Kerala,8:00 AM,771252,702576,3116,10171
-,-,04-01-2021,Kerala,8:00 AM,775852,707244,3141,10207
-,-,05-01-2021,Kerala,8:00 AM,778873,712389,3160,10243
-,-,06-01-2021,Kerala,8:00 AM,784488,717311,3184,10279
-,-,07-01-2021,Kerala,8:00 AM,790882,722421,3209,10315
-,-,08-01-2021,Kerala,8:00 AM,795933,728060,3234,10351
-,-,09-01-2021,Kerala,8:00 AM,801075,733384,3257,10387
-,-,10-01-2021,Kerala,8:00 AM,806603,738808,3279,10423
-,-,11-01-2021,Kerala,8:00 AM,811148,743467,3302,10459
-,-,12-01-2021,Kerala,8:00 AM,814258,747389,3322,10495
-,-,13-01-2021,Kerala,8:00 AM,819765,751659,3347,10531
-,-,14-01-2021,Kerala,8:00 AM,825769,756817,3373,10567
-,-,15-01-2021,Kerala,8:00 AM,831259,761154,3392,10603
-,-,16-01-2021,Kerala,8:00 AM,836883,765757,3415,10639
-,-,17-01-2021,Kerala,8:00 AM,842843,770768,3442,10675
-,-,18-01-2021,Kerala,8:00 AM,847848,775176,3463,10711
-,-,19-01-2021,Kerala,8:00 AM,851194,779097,3480,10747
-,-,20-01-2021,Kerala,8:00 AM,857380,783393,3506,10783
-,-,21-01-2021,Kerala,8:00 AM,864195,790757,3524,10819
-,-,22-01-2021,Kerala,8:00 AM,870529,796986,3545,10855
-,-,23-01-2021,Kerala,8:00 AM,877282,803094,3564,10891
-,-,24-01-2021,Kerala,8:00 AM,884242,808377,3587,10927
-,-,25-01-2021,Kerala,8:00 AM,890278,813550,3607,10963
-,-,26-01-2021,Kerala,8:00 AM,893639,819156,3624,10999
-,-,27-01-2021,Kerala,8:00 AM,899932,824446,3643,11035
-,-,28-01-2021,Kerala,8:00 AM,905591,829452,3663,11071
-,-,29-01-2021,Kerala,8:00 AM,911362,835046,3682,11107
-,-,30-01-2021,Kerala,8:00 AM,917630,841444,3704,11143
-,-,31-01-2021,Kerala,8:00 AM,923912,848476,3722,11179
-,-,01-02-2021,Kerala,8:00 AM,929178,854206,3743,11215
-,-,02-02-2021,Kerala,8:00 AM,932637,859421,3760,11251
-,-,03-02-2021,Kerala,8:00 AM,938353,865168,3776,11287
-,-,04-02-2021,Kerala,8:00 AM,944709,871548,3796,11323
-,-,05-02-2021,Kerala,8:00 AM,950811,877889,3813,11359
-,-,06-02-2021,Kerala,8:00 AM,956421,884542,3832,11395
-,-,07-02-2021,Kerala,8:00 AM,962363,890720,3848,11431
-,-,08-02-2021,Kerala,8:00 AM,968438,896668,3867,11467
-,-,09-02-2021,Kerala,8:00 AM,972180,902627,3883,11503
-,-,10-02-2021,Kerala,8:00 AM,977394,909102,3902,11539
-,-,11-02-2021,Kerala,8:00 AM,983374,914847,3920,11575
-,-,12-02-2021,Kerala,8:00 AM,988655,920539,3936,11611
-,-,13-02-2021,Kerala,8:00 AM,994052,925871,3954,11647
-,-,14-02-2021,Kerala,8:00 AM,999523,931706,3970,11683
-,-,15-02-2021,Kerala,8:00 AM,1004135,936398,3985,11719
-,-,16-02-2021,Kerala,8:00 AM,1007019,941471,3998,11755
-,-,17-02-2021,Kerala,8:00 AM,1011956,946910,4016,11791
-,-,18-02-2021,Kerala,8:00 AM,1016848,951742,4032,11827
-,-,19-02-2021,Kerala,8:00 AM,1021432,956935,4046,11863
-,-,20-02-2021,Kerala,8:00 AM,1025937,961789,4061,11899
-,-,21-02-2021,Kerala,8:00 AM,1030587,967630,4074,11935
-,-,22-02-2021,Kerala,8:00 AM,1034657,971975,4089,11971
-,-,23-02-2021,Kerala,8:00 AM,1036869,977012,4105,12007
-,-,24-02-2021,Kerala,8:00 AM,1040903,981835,4119,12043
-,-,25-02-2021,Kerala,8:00 AM,1045009,987720,4136,12079
-,-,26-02-2021,Kerala,8:00 AM,1048686,992372,4150,12115
-,-,27-02-2021,Kerala,8:00 AM,1052357,996514,4164,12151
-,-,28-02-2021,Kerala,8:00 AM,1056149,1001164,4182,12187
-,-,01-03-2021,Kerala,8:00 AM,1059403,1005497,4197,12223
-,-,02-03-2021,Kerala,8:00 AM,1061341,1008972,4210,12259
-,-,03-03-2021,Kerala,8:00 AM,1064279,1012484,4226,12295
-,-,04-03-2021,Kerala,8:00 AM,1067044,1016515,4241,12331
-,-,05-03-2021,Kerala,8:00 AM,1069660,1020671,4255,12367
-,-,06-03-2021,Kerala,8:00 AM,1072436,1024309,4271,12403
-,-,07-03-2021,Kerala,8:00 AM,1075227,1027826,4287,12439
-,-,08-03-2021,Kerala,8:00 AM,1077327,1031865,4300,12475
-,-,09-03-2021,Kerala,8:00 AM,1078739,1034895,4312,12511
-,-,10-03-2021,Kerala,8:00 AM,1081055,1039281,4328,12547
-,-,11-03-2021,Kerala,8:00 AM,1081055,1039281,4328,12583
-,-,12-03-2021,Kerala,8:00 AM,1083530,1043473,4342,12619
-,-,13-03-2021,Kerala,8:00 AM,1087443,1050603,4369,12655
-,-,14-03-2021,Kerala,8:00 AM,1089478,1053859,4381,12691
-,-,15-03-2021,Kerala,8:00 AM,1091270,1057097,4396,12727
-,-,16-03-2021,Kerala,8:00 AM,1092324,1060560,4407,12763
-,-,17-03-2021,Kerala,8:00 AM,1094294,1063444,4422,12799
-,-,18-03-2021,Kerala,8:00 AM,1096392,1066259,4435,12835
-,-,19-03-2021,Kerala,8:00 AM,1098291,1068378,4450,12871
-,-,20-03-2021,Kerala,8:00 AM,1100275,1070343,4467,12907
-,-,21-03-2021,Kerala,8:00 AM,1102353,1072554,4482,12943
-,-,22-03-2021,Kerala,8:00 AM,1104228,1074805,4495,12979
-,-,23-03-2021,Kerala,8:00 AM,1105467,1076571,4507,13015
-,-,24-03-2021,Kerala,8:00 AM,1107452,1078743,4517,13051
-,-,25-03-2021,Kerala,8:00 AM,1109908,1080803,4527,13087
-,-,26-03-2021,Kerala,8:00 AM,1111897,1082668,4539,13123
-,-,27-03-2021,Kerala,8:00 AM,1113722,1084585,4553,13159
-,-,28-03-2021,Kerala,8:00 AM,1115777,1086669,4567,13195
-,-,29-03-2021,Kerala,8:00 AM,1117993,1088522,4579,13231
-,-,30-03-2021,Kerala,8:00 AM,1119542,1090419,4590,13267
-,-,31-03-2021,Kerala,8:00 AM,1121931,1092365,4606,13303
-,-,01-04-2021,Kerala,8:00 AM,1124584,1094404,4621,13339
-,-,02-04-2021,Kerala,8:00 AM,1127382,1096239,4632,13375
-,-,03-04-2021,Kerala,8:00 AM,1129890,1098526,4646,13411
-,-,04-04-2021,Kerala,8:00 AM,1132431,1100186,4658,13447
-,-,05-04-2021,Kerala,8:00 AM,1135233,1102359,4668,13483
-,-,06-04-2021,Kerala,8:00 AM,1137590,1104225,4680,13519
-,-,07-04-2021,Kerala,8:00 AM,1141092,1106123,4694,13555
-,-,08-04-2021,Kerala,8:00 AM,1144594,1108078,4710,13591
-,-,09-04-2021,Kerala,8:00 AM,1148947,1110283,4728,13627
-,-,10-04-2021,Kerala,8:00 AM,1154010,1112758,4750,13663
-,-,11-04-2021,Kerala,8:00 AM,1160204,1115342,4767,13699
-,-,12-04-2021,Kerala,8:00 AM,1167190,1117700,4783,13735
-,-,13-04-2021,Kerala,8:00 AM,1172882,1120174,4794,13771
-,-,14-04-2021,Kerala,8:00 AM,1180397,1123133,4814,13807
-,-,15-04-2021,Kerala,8:00 AM,1189175,1125775,4836,13843
-,-,16-04-2021,Kerala,8:00 AM,1197301,1128475,4856,13879
-,-,17-04-2021,Kerala,8:00 AM,1207332,1132267,4877,13915
-,-,18-04-2021,Kerala,8:00 AM,1221167,1135921,4904,13951
-,-,19-04-2021,Kerala,8:00 AM,1239424,1140486,4929,13987
-,-,20-04-2021,Kerala,8:00 AM,1253068,1144791,4950,14023
-,-,21-04-2021,Kerala,8:00 AM,1272645,1148671,4978,14059
-,-,22-04-2021,Kerala,8:00 AM,1295059,1154102,5000,14095
-,-,23-04-2021,Kerala,8:00 AM,1322054,1160472,5028,14131
-,-,24-04-2021,Kerala,8:00 AM,1350501,1166135,5055,14167
-,-,25-04-2021,Kerala,8:00 AM,1377186,1173202,5080,14203
-,-,26-04-2021,Kerala,8:00 AM,1405655,1181324,5110,14239
-,-,27-04-2021,Kerala,8:00 AM,1427545,1189267,5138,14275
-,-,28-04-2021,Kerala,8:00 AM,1460364,1207680,5170,14311
-,-,29-04-2021,Kerala,8:00 AM,1495377,1223185,5211,14347
-,-,30-04-2021,Kerala,8:00 AM,1533984,1244301,5259,14383
-,-,01-05-2021,Kerala,8:00 AM,1571183,1261801,5308,14419
-,-,02-05-2021,Kerala,8:00 AM,1606819,1277294,5356,14455
-,-,03-05-2021,Kerala,8:00 AM,1638778,1293590,5405,14491
-,-,04-05-2021,Kerala,8:00 AM,1664789,1313109,5450,14527
-,-,05-05-2021,Kerala,8:00 AM,1701979,1339257,5507,14563
-,-,06-05-2021,Kerala,8:00 AM,1743932,1362363,5565,14599
-,-,07-05-2021,Kerala,8:00 AM,1786396,1389515,5628,14635
-,-,08-05-2021,Kerala,8:00 AM,1824856,1416177,5682,14671
-,-,09-05-2021,Kerala,8:00 AM,1866827,1443633,5746,14707
-,-,10-05-2021,Kerala,8:00 AM,1902628,1472951,5814,14743
-,-,11-05-2021,Kerala,8:00 AM,1930115,1504160,5879,14779
-,-,12-05-2021,Kerala,8:00 AM,1967405,1537138,5958,14815
-,-,13-05-2021,Kerala,8:00 AM,2010934,1571738,6053,14851
-,-,14-05-2021,Kerala,8:00 AM,2050889,1605471,6150,14887
-,-,15-05-2021,Kerala,8:00 AM,2085583,1636790,6243,14923
-,-,16-05-2021,Kerala,8:00 AM,2118263,1666232,6339,14959
-,-,17-05-2021,Kerala,8:00 AM,2147967,1700528,6428,14995
-,-,18-05-2021,Kerala,8:00 AM,2169369,1800179,6515,15031
-,-,19-05-2021,Kerala,8:00 AM,2200706,1846105,6612,15067
-,-,20-05-2021,Kerala,8:00 AM,2233468,1894518,6724,15103
-,-,21-05-2021,Kerala,8:00 AM,2263959,1938887,6852,15139
-,-,22-05-2021,Kerala,8:00 AM,2293632,1979919,6994,15175
-,-,23-05-2021,Kerala,8:00 AM,2322146,2025319,7170,15211
-,-,24-05-2021,Kerala,8:00 AM,2347966,2062635,7358,15247
-,-,25-05-2021,Kerala,8:00 AM,2365787,2098674,7554,15283
-,-,26-05-2021,Kerala,8:00 AM,2395590,2132071,7731,15319
-,-,27-05-2021,Kerala,8:00 AM,2424388,2167596,7882,15355
-,-,28-05-2021,Kerala,8:00 AM,2448554,2198135,8063,15391
-,-,29-05-2021,Kerala,8:00 AM,2470872,2224405,8257,15427
-,-,30-05-2021,Kerala,8:00 AM,2494385,2252505,8455,15463
-,-,31-05-2021,Kerala,8:00 AM,2514279,2281518,8641,15499
-,-,01-06-2021,Kerala,8:00 AM,2526579,2310385,8815,15535
-,-,02-06-2021,Kerala,8:00 AM,2546339,2334502,9009,15571
-,-,03-06-2021,Kerala,8:00 AM,2566000,2364210,9222,15607
-,-,04-06-2021,Kerala,8:00 AM,2584853,2390779,9375,15643
-,-,05-06-2021,Kerala,8:00 AM,2601082,2416639,9510,15679
-,-,06-06-2021,Kerala,8:00 AM,2618410,2440642,9719,15715
-,-,07-06-2021,Kerala,8:00 AM,2633082,2462071,9946,15751
-,-,08-06-2021,Kerala,8:00 AM,2642395,2483992,10157,15787
-,-,09-06-2021,Kerala,8:00 AM,2657962,2504011,10281,15823
-,-,10-06-2021,Kerala,8:00 AM,2674166,2524248,10437,15859
-,-,11-06-2021,Kerala,8:00 AM,2688590,2542242,10631,15895
-,-,12-06-2021,Kerala,8:00 AM,2702823,2557597,10804,15931
-,-,13-06-2021,Kerala,8:00 AM,2716655,2575769,10975,15967
-,-,14-06-2021,Kerala,8:00 AM,2728239,2593625,11181,16003
-,-,15-06-2021,Kerala,8:00 AM,2735958,2610368,11342,16039
-,-,16-06-2021,Kerala,8:00 AM,2748204,2623904,11508,16075
-,-,17-06-2021,Kerala,8:00 AM,2761474,2639593,11655,16111
-,-,18-06-2021,Kerala,8:00 AM,2773943,2653207,11743,16147
-,-,19-06-2021,Kerala,8:00 AM,2785304,2665354,11833,16183
-,-,20-06-2021,Kerala,8:00 AM,2797747,2678499,11948,16219
-,-,21-06-2021,Kerala,8:00 AM,2809394,2690958,12060,16255
-,-,22-06-2021,Kerala,8:00 AM,2816843,2704554,12154,16291
-,-,23-06-2021,Kerala,8:00 AM,2829460,2716284,12295,16327
-,-,24-06-2021,Kerala,8:00 AM,2842247,2729967,12445,16363
-,-,25-06-2021,Kerala,8:00 AM,2854325,2741436,12581,16399
-,-,26-06-2021,Kerala,8:00 AM,2865871,2752492,12699,16435
-,-,27-06-2021,Kerala,8:00 AM,2877989,2763616,12817,16471
-,-,28-06-2021,Kerala,8:00 AM,2888894,2775967,12879,16507
-,-,29-06-2021,Kerala,8:00 AM,2896957,2787496,12989,16543
-,-,30-06-2021,Kerala,8:00 AM,2910507,2797779,13093,16579
-,-,01-07-2021,Kerala,8:00 AM,2924165,2809587,13235,16615
-,-,02-07-2021,Kerala,8:00 AM,2937033,2821151,13359,16651
-,-,03-07-2021,Kerala,8:00 AM,2949128,2831394,13505,16687
-,-,04-07-2021,Kerala,8:00 AM,2961584,2843909,13640,16723
-,-,05-07-2021,Kerala,8:00 AM,2973684,2855460,13716,16759
-,-,06-07-2021,Kerala,8:00 AM,2981721,2866806,13818,16795
-,-,07-07-2021,Kerala,8:00 AM,2996094,2877557,13960,16831
-,-,08-07-2021,Kerala,8:00 AM,3011694,2889186,14108,16867
-,-,09-07-2021,Kerala,8:00 AM,3025466,2900600,14250,16903
-,-,10-07-2021,Kerala,8:00 AM,3039029,2911054,14380,16939
-,-,11-07-2021,Kerala,8:00 AM,3053116,2922921,14489,16975
-,-,12-07-2021,Kerala,8:00 AM,3065336,2935423,14586,17011
-,-,13-07-2021,Kerala,8:00 AM,3073134,2946870,14686,17047
-,-,14-07-2021,Kerala,8:00 AM,3087673,2957201,14810,17083
-,-,15-07-2021,Kerala,8:00 AM,3103310,2970175,14938,17119
-,-,16-07-2021,Kerala,8:00 AM,3117083,2982545,15025,17155
-,-,17-07-2021,Kerala,8:00 AM,3130833,2993242,15155,17191
-,-,18-07-2021,Kerala,8:00 AM,3146981,3006439,15269,17227
-,-,19-07-2021,Kerala,8:00 AM,3160937,3020052,15350,17263
-,-,20-07-2021,Kerala,8:00 AM,3170868,3033258,15408,17299
-,-,21-07-2021,Kerala,8:00 AM,3187716,3045310,15512,17335
-,-,22-07-2021,Kerala,8:00 AM,3205197,3059441,15617,17371
-,-,23-07-2021,Kerala,8:00 AM,3218015,3072895,15739,17407
